NAME,DISTURBANCE_ID,TM,TYPE,DATA_SRC,SURFACE_CODE,CYC_TYPE,lat,lon,POSITION_METHOD,POSITION_UNCERTAINTY,DVORAK_DATA_T_NO,DVORAK_MODEL_T_NO,DVORAK_PATTERN_T_NO,DVORAK_FINAL_T_NO,DVORAK_CI_NO,CENTRAL_PRES,CENTRAL_PRES_UNCERTAINTY,CENTRAL_PRES_METHOD,PRES_WIND_RELATION_USED,ENV_PRES,ENV_PRES_UNCERTAINTY,MN_RADIUS_OUTER_ISOBAR,MN_RAD_OUT_ISOBAR_UNCERTAINTY,MN_RADIUS_GF_WIND,MN_RADIUS_GF_SECNE,MN_RADIUS_GF_SECSE,MN_RADIUS_GF_SECSW,MN_RADIUS_GF_SECNW,MN_RADIUS_SF_WIND,MN_RADIUS_SF_SECNE,MN_RADIUS_SF_SECSE,MN_RADIUS_SF_SECSW,MN_RADIUS_SF_SECNW,MN_RADIUS_HF_WIND,MN_RADIUS_HF_SECNE,MN_RADIUS_HF_SECSE,MN_RADIUS_HF_SECSW,MN_RADIUS_HF_SECNW,MN_RADIUS_MAX_WIND,MN_RADIUS_MAX_WIND_UNCERTAINTY,MN_RADIUS_GF_WIND_UNCERTAINTY,MN_RADIUS_SF_WIND_UNCERTAINTY,MN_RADIUS_HF_WIND_UNCERTAINTY,MN_RADIUS_MAX_WIND_METHOD,MN_RADIUS_GF_WIND_METHOD,MN_RADIUS_SF_WIND_METHOD,MN_RADIUS_HF_WIND_METHOD,WIND_SPD_PER,MAX_WIND_SPD,MAX_WIND_SPD_UNCERTAINTY,MAX_WIND_SPD_METHOD,MAX_WIND_GUST_PER,MAX_WIND_GUST,MAX_WIND_GUST_METHOD,MN_EYE_RAD,MN_EYE_RAD_UNCERTAINTY,MN_EYE_RAD_METHOD,MAX_REP_WIND_SPD,MAX_REP_WIND_DIR,MAX_REP_WIND_METHOD,MAX_REP_WIND_LON,MAX_REP_WIND_LAT,MAX_REP_WAV_HT,MAX_REP_WAV_METHOD,MAX_REP_WAV_LON,MAX_REP_WAV_LAT,MAX_REP_SWL_HT,MAX_REP_SWL_DIR,MAX_REP_SWL_PER,MAX_REP_SWL_METHOD,MAX_REP_SWL_LON,MAX_REP_SWL_LAT,MAX_REP_TIDE_ANOM,MAX_REP_TIDE_ANOM_UNCERTAINTY,MAX_REP_TIDE_ANOM_METHOD,MAX_REP_TIDE_ANOM_LON,MAX_REP_TIDE_ANOM_LAT,COMMENT,datetime,wind_ms,wind_kmh,data_tier
Stan ,AU201516_08U,2016-01-29 06:00,T, 2, 1, 30,-17.55,118.13, 3, 56, 3, 3, 3, 3, 3,990.0, , 5, 8, 1008, , 333, , 111, 111, 111, 111, 111, , , , , , , , , , , 37, , , , , 7, 2, , , ,18.0, 0, 20, , 25.7, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-29 06:00:00,18.0,64.8,A
Stan ,AU201516_08U,2016-01-29 12:00,T, 2, 1, 30,-17.74,118.22, 3, 56, 3.5, 3.5, 3.5, 3.5, 3.5,990.0, , 5, 8, 1008, , 333, , 111, 111, 111, 111, 111, , , , , , , , , , , 37, , , , , 7, 2, , , ,20.6, 0, 20, , 28.3, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-29 12:00:00,20.6,74.16000000000001,A
Stan ,AU201516_08U,2016-01-29 18:00,T, 2, 1, 30,-17.91,118.33, 3, 56, 0, 3, 3, 3, 3.5,987.0, , 5, 8, 1008, , 333, , 111, 111, 111, 111, 111, , , , , , , , , , , 28, , , , , 7, 2, , , ,23.2, 0, 20, , 33.4, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-29 18:00:00,23.2,83.52,A
Stan ,AU201516_08U,2016-01-30 00:00,T, 2, 1, 30,-18.0,118.6, 6, 56, 0, 4, 4, 4, 4,984.0, , 5, 8, 1004, , 222, , 111, 111, 111, 111, 111, 74, 74, 74, 74, 74, , , , , , 28, , , , , 3, 2, , , ,25.7, 0, 20, , 36, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-30 00:00:00,25.7,92.52,A
Stan ,AU201516_08U,2016-01-30 06:00,T, 2, 1, 30,-18.7,118.9, 6, 37, 4, 4, 4, 4, 4,980.0, , 5, 8, 1004, , 222, , , 167, 74, 74, 167, 56, 56, 56, 56, 56, , , , , , 28, , , , , 3, 2, , , ,28.3, 0, 20, , 38.6, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-30 06:00:00,28.3,101.88000000000001,A
Stan ,AU201516_08U,2016-01-30 12:00,T, 2, 1, 30,-19.2,119.3, 6, 37, 5, 3.5, 4, 4, 4,980.0, , 5, 8, 1000, , 167, , , 111, 74, 56, 111, 56, 56, 56, 56, 56, , , , , , 37, , , , , 3, 2, , , ,25.7, 0, 20, , 36, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-30 12:00:00,25.7,92.52,A
Stan ,AU201516_08U,2016-01-30 18:00,T, 2, 3, 30,-19.9,119.8, 6, 37, 3.5, 2.5, 3, 3, 4,980.0, , 5, 8, 1000, , 167, , , 93, 74, 56, 111, 56, 56, 56, 56, 56, , , , , , 56, , , , , 3, 2, , , ,25.7, 0, 20, , 36, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-30 18:00:00,25.7,92.52,A
Stan ,AU201516_08U,2016-01-31 00:00,T, 2, 2, 21,-21.3,120.0, 6, 37, 0, 0, 0, 0, 0,987.0, , 5, 8, 1000, , 111, , , , , , 222, , , , , , , , , , , 56, , , , , 3, 2, , , ,20.6, 0, 20, , 28.3, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-31 00:00:00,20.6,74.16000000000001,A
Stan ,AU201516_08U,2016-01-31 06:00,T, 2, 2, 20,-22.5,120.2, 3, 37, 0, 0, 0, 0, 0,993.0, , 5, 8, 1000, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-31 06:00:00,15.4,55.440000000000005,A
Stan ,AU201516_08U,2016-01-31 12:00,T, 2, 2, 20,-24.33,122.13, 3, 74, 0, 0, 0, 0, 0,999.0, , 5, 8, 998, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-31 12:00:00,10.3,37.080000000000005,A
Stan ,AU201516_08U,2016-01-31 18:00,T, 2, 2, 20,-26.17,124.07, 3, 74, 0, 0, 0, 0, 0,998.0, , 5, 8, 998, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-01-31 18:00:00,10.3,37.080000000000005,A
Stan ,AU201516_08U,2016-02-01 00:00,T, 2, 2, 20,-28.0,126.0, 3, 74, 0, 0, 0, 0, 0,997.0, , 5, 8, 998, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3, 0, 20, , 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2016-02-01 00:00:00,10.3,37.080000000000005,A
noname ,AU201617_14U,2017-01-25 00:00,L, 2, 2, 20,-15.68,128.06, 6, 37, , , , , ,1003.0, , 7, , 1008, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , 10,5.1, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-25 00:00:00,5.1,18.36,A
noname ,AU201617_14U,2017-01-25 06:00,L, 2, 2, 20,-15.71,127.56, 6, 37, , , , , ,1000.0, , 7, , 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,5.1, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-25 06:00:00,5.1,18.36,A
noname ,AU201617_14U,2017-01-25 12:00,L, 2, 2, 20,-15.71,126.5, 6, 56, , , , , ,1000.0, , 7, , 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,5.1, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-25 12:00:00,5.1,18.36,A
noname ,AU201617_14U,2017-01-25 18:00,L, 2, 2, 20,-15.7,126.0, 3, 37, , , , , ,998.0, , 7, , 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,7.7, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-25 18:00:00,7.7,27.720000000000002,A
noname ,AU201617_14U,2017-01-26 00:00,L, 2, 4, 20,-15.58,124.28, 3, 37, , , , , ,998.0, , 7, , 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-26 00:00:00,10.3,37.080000000000005,A
noname ,AU201617_14U,2017-01-26 06:00,L, 2, 1, 20,-16.36,123.46, 3, 37, , , , , ,998.0, , 7, , 1002, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 6, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-26 06:00:00,10.3,37.080000000000005,A
noname ,AU201617_14U,2017-01-26 12:00,L, 2, 1, 20,-16.7,121.8, 6, 56, , , , , ,998.0, , 5, 8, 1004, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position inferred from poor radar image and surface chart,2017-01-26 12:00:00,12.9,46.440000000000005,A
noname ,AU201617_14U,2017-01-26 18:00,L, 2, 1, 20,-17.5,120.7, 6, 56, 1.5, , , 1.5, 1.5,998.0, , 5, 8, 1004, , 444, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-26 18:00:00,12.9,46.440000000000005,A
noname ,AU201617_14U,2017-01-27 00:00,L, 2, 1, 20,-18.1,119.8, 3, 56, 2, , , 2, 2,998.0, , 5, 8, 1004, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Location based on satellite image and surface observations,2017-01-27 00:00:00,15.4,55.440000000000005,A
noname ,AU201617_14U,2017-01-27 06:00,L, 2, 1, 21,-18.6,118.3, 3, 56, 2, , , 2, 2,994.0, , 5, 8, 1002, , 333, , , , 130, , , , , , , , , , , , , 93, , , , , 7, 7, , , 10,18.0, , 20, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-27 06:00:00,18.0,64.8,A
noname ,AU201617_14U,2017-01-27 12:00,L, 2, 1, 21,-19.0,117.5, 6, 56, 2, , , 2, 2,989.0, , 5, 8, 1002, , 333, , , , 185, 130, , , , , , , , , , , , 74, , , , , 7, 7, , , 10,20.6, , 20, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,radar signature poor; combining wiht surface observations,2017-01-27 12:00:00,20.6,74.16000000000001,A
noname ,AU201617_14U,2017-01-27 18:00,L, 2, 1, 21,-19.4,116.5, 3, 56, 2, 2, 2, 2, 2,989.0, , 5, 8, 1002, , 444, , , , 148, 130, , , , , , , , , , , , 74, , , , , 7, 7, , , 10,23.2, , 20, 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-27 18:00:00,23.2,83.52,A
noname ,AU201617_14U,2017-01-28 00:00,L, 2, 1, 21,-20.1,114.8, 3, 56, 2.5, 3, 2.5, 2.5, 2.5,989.0, , 5, 8, 1004, , 444, , , , 167, 130, , , , , , , , , , , , 74, , , , , 7, 7, , , 10,23.2, , 20, 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-28 00:00:00,23.2,83.52,A
noname ,AU201617_14U,2017-01-28 06:00,L, 2, 1, 21,-20.3,113.0, 3, 56, 2.5, 2.5, 2.5, 2.5, 2.5,986.0, , 5, 8, 1002, , 444, , , , 167, 130, , , , , , , , , , , , 74, , , , , 7, 7, , , 10,23.2, , 20, 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-28 06:00:00,23.2,83.52,A
noname ,AU201617_14U,2017-01-28 12:00,L, 2, 1, 21,-20.11,111.95, 3, 37, 2, 2.5, 2.5, 2, 2.5,986.0, , 5, 8, 1004, , 333, , , , , 130, , , , , , , , , , , , 74, , , , , 7, 7, , , 10,23.2, , 20, 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-28 12:00:00,23.2,83.52,A
noname ,AU201617_14U,2017-01-28 18:00,L, 2, 1, 21,-19.85,110.75, 3, 28, 2, 1.5, 1.5, 2, 2.5,986.0, , 5, 8, 1002, , 222, , , , , 167, , , , , , , , , , , , 74, , , , , 7, 7, , , 10,23.2, , 20, 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-28 18:00:00,23.2,83.52,A
noname ,AU201617_14U,2017-01-29 00:00,L, 2, 1, 21,-19.6,110.1, 3, 19, 2.5, 1.5, 2, 2.5, 2.5,988.0, , 5, 8, 1002, , 222, , , , , 167, 167, , , , , , , , , , , 74, , , , , 7, 7, , , 10,20.6, , 20, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,low level centre is exposed,2017-01-29 00:00:00,20.6,74.16000000000001,A
noname ,AU201617_14U,2017-01-29 06:00,L, 2, 1, 21,-19.3,109.6, 3, 19, 2, 1, 1.5, 2, 2.5,992.0, , 5, 8, 1002, , 333, , , , , 167, 167, , , , , , , , , , , 93, , , , , 7, 7, , , 10,18.0, , 20, 3, 25.7, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-29 06:00:00,18.0,64.8,A
noname ,AU201617_14U,2017-01-29 12:00,L, 2, 1, 20,-19.1,108.8, 3, 28, 2, 1, 1.5, 2, 2,998.0, , 5, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-29 12:00:00,15.4,55.440000000000005,A
noname ,AU201617_14U,2017-01-29 18:00,L, 2, 1, 20,-19.4,108.28, 3, 56, , , , , ,1001.0, , 5, 8, 1008, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-29 18:00:00,15.4,55.440000000000005,A
noname ,AU201617_14U,2017-01-30 00:00,L, 2, 1, 20,-19.8,107.4, 3, 19, , , , , ,1002.0, , 5, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-30 00:00:00,15.4,55.440000000000005,A
noname ,AU201617_14U,2017-01-30 06:00,L, 2, 1, 20,-20.2,106.3, 11, 9, , , , , ,1002.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-01-30 06:00:00,15.4,55.440000000000005,A
Unnamed ,AU201617_22U,2017-03-19 12:00,T, 2, 1, 10,-13.2,122.0, 3, 83, , , , , ,1007.0, , 5, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-19 12:00:00,10.3,37.080000000000005,A
Unnamed ,AU201617_22U,2017-03-19 18:00,T, 2, 1, 10,-13.18,120.77, 3, 83, , , , , ,1007.0, , 5, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-19 18:00:00,10.3,37.080000000000005,A
Unnamed ,AU201617_22U,2017-03-20 00:00,T, 2, 1, 10,-13.5,119.0, 3, 111, , , , 1, 1,1007.0, , 5, 8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 13, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-20 00:00:00,10.3,37.080000000000005,A
Unnamed ,AU201617_22U,2017-03-20 06:00,T, 2, 1, 20,-13.58,118.6, 3, 111, , , , 1.5, 1.5,1005.0, , 5, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 13, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-20 06:00:00,12.9,46.440000000000005,A
Unnamed ,AU201617_22U,2017-03-20 12:00,T, 2, 1, 20,-14.09,118.2, 3, 111, , , , 2.5, 2.5,1005.0, , 5, 8, 1008, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 13, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-20 12:00:00,15.4,55.440000000000005,A
Unnamed ,AU201617_22U,2017-03-20 18:00,T, 2, 1, 20,-14.72,117.8, 3, 111, , , , 2.5, 2.5,1005.0, , 5, 8, 1008, , 278, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 13, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-20 18:00:00,15.4,55.440000000000005,A
Unnamed ,AU201617_22U,2017-03-21 00:00,T, 2, 1, 20,-15.36,117.7, 3, 111, 2.5, 2, 2, 2.5, 2.5,1005.0, , 5, 8, 1008, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 13, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-21 00:00:00,15.4,55.440000000000005,A
Unnamed ,AU201617_22U,2017-03-21 06:00,T, 2, 1, 20,-16.18,117.68, 3, 111, , 2, 2, 2, 2.5,1004.0, , 5, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 13, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-21 06:00:00,15.4,55.440000000000005,A
Unnamed ,AU201617_22U,2017-03-21 12:00,T, 2, 1, 20,-17.05,117.44, 3, 111, 2, 2.5, 2, 2, 2.5,1003.0, , 5, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-21 12:00:00,15.4,55.440000000000005,A
Unnamed ,AU201617_22U,2017-03-21 18:00,T, 2, 1, 20,-17.4,117.1, 11, 111, 2.5, 3, 2.5, 2.5, 2.5,1003.0, , 5, 8, 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-21 18:00:00,15.4,55.440000000000005,A
Unnamed ,AU201617_22U,2017-03-22 00:00,T, 2, 1, 20,-17.44,117.0, 3, 111, , 3, 2.5, 2.5, 2.5,1002.0, , 5, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position supplemented with an 0149 ASCAT B pass; also showed strongest winds in 25 kn range,2017-03-22 00:00:00,12.9,46.440000000000005,A
Unnamed ,AU201617_22U,2017-03-22 06:00,T, 2, 1, 20,-17.55,116.8, 3, 111, 2.5, 2, 2, 2.5, 2.5,1002.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-22 06:00:00,12.9,46.440000000000005,A
Unnamed ,AU201617_22U,2017-03-22 12:00,T, 2, 1, 20,-18.1,117.3, 3, 111, , 2, 2, 2, 2.5,1002.0, , 5, 8, 1006, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 11, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,Position confirmed on ASCAT A and B pass,2017-03-22 12:00:00,15.4,55.440000000000005,A
Unnamed ,AU201617_22U,2017-03-22 18:00,T, 2, 1, 20,-18.7,117.95, 6, 46, 2.5, 3, 2.5, 2.5, 2.5,1002.0, , 5, 8, 1008, , 333, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-22 18:00:00,15.4,55.440000000000005,A
Unnamed ,AU201617_22U,2017-03-23 00:00,T, 2, 1, 30,-19.5,118.3, 6, 9, , 3, 2.5, 2.5, 2.5,998.0, , 5, 8, 1008, , 333, , , 19, 28, 28, 19, , , , , , , , , , , 13, , , , , 5, 5, , , 10,18.0, , 20, 3, 25.7, 1, 5.6, , 3, , , , , , , , , , , , , , , , , , , , ,Subsequently Dvorak re-analysis ceased and intensity was determined using surface based observations,2017-03-23 00:00:00,18.0,64.8,A
Unnamed ,AU201617_22U,2017-03-23 03:00,T, 2, 1, 30,-20.0,118.4, 6, 9, , , , , ,985.0, , 3, 8, 1008, , 333, , , 19, 37, 28, 19, , 9, 9, 9, 9, , , , , , 9, , , , , 4, 2, , , 10,25.7, , 10, 3, 36, 1, 5.6, , 3, , , , , , , , , , , , , , , , , , , , ,,2017-03-23 03:00:00,25.7,92.52,A
Unnamed ,AU201617_22U,2017-03-23 05:00,T, 2, 3, 30,-20.3,118.5, 6, 9, , , , , ,985.0, , 3, 8, 1006, , 333, , , 19, 28, 28, 19, , 9, 9, 9, 9, , , , , , 9, , , , , 4, 2, , , 10,25.7, , 10, 3, 36, 1, 7.4, , 3, , , , , , , , , , , , , , , , , , , , ,Landfall,2017-03-23 05:00:00,25.7,92.52,A
Unnamed ,AU201617_22U,2017-03-23 06:00,T, 2, 2, 30,-20.5,118.4, 6, 9, , , , , ,989.0, , 5, 8, 1006, , 333, , , 19, 28, 28, 19, , , , , , , , , , , 9, , , , , 5, 2, , , 10,23.2, , 10, 3, 33.4, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-23 06:00:00,23.2,83.52,A
Unnamed ,AU201617_22U,2017-03-23 09:00,T, 2, 2, 30,-20.8,118.7, 6, 9, , , , , ,992.0, , 5, 8, 1006, , 333, , , 19, 28, 19, 19, , , , , , , , , , , 13, , , , , 5, 2, , , 10,20.6, , 20, 3, 28.3, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-23 09:00:00,20.6,74.16000000000001,A
Unnamed ,AU201617_22U,2017-03-23 12:00,T, 2, 2, 20,-21.4,119.2, 6, 19, , , , , ,998.0, , 5, 8, 1004, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-23 12:00:00,15.4,55.440000000000005,A
Unnamed ,AU201617_22U,2017-03-23 18:00,T, 2, 2, 20,-22.5,119.2, 6, 19, , , , , ,1000.0, , 5, 8, 1004, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10,10.3, , 20, 3, 23.2, 1, , , , , , , , , , , , , , , , , , , , , , , ,,2017-03-23 18:00:00,10.3,37.080000000000005,A
Hilda ,AU201718_06U,2017-12-26 00:00,T, 2, 1, 20,-14.51,123.37, 7, 37, 0, 0, 0, 0, 0,1003.0, , 7, , 1008, , 167, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, 0, 6, 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-26 00:00:00,12.9,46.440000000000005,A
Hilda ,AU201718_06U,2017-12-26 06:00,T, 2, 1, 20,-15.32,123.32, 7, 37, 0, 0, 0, 0, 0,1001.0, , 3, , 1002, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, 0, 7, 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-26 06:00:00,12.9,46.440000000000005,A
Hilda ,AU201718_06U,2017-12-26 12:00,T, 2, 1, 20,-16.06,122.96, 7, 37, 0, 0, 0, 0, 0,998.0, , 7, , 1004, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, 0, 6, 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-26 12:00:00,12.9,46.440000000000005,A
Hilda ,AU201718_06U,2017-12-26 18:00,T, 2, 3, 20,-16.39,122.88, 7, 28, 0, 0, 0, 0, 0,992.0, , 3, , 1004, , 111, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, 0, 10, 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-26 18:00:00,15.4,55.440000000000005,A
Hilda ,AU201718_06U,2017-12-27 00:00,T, 2, 2, 20,-16.84,122.86, 6, 19, 1.5, 0, 0, 1.5, 1.5,984.0, , 7, , 1006, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, 0, 6, 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-27 00:00:00,15.4,55.440000000000005,A
Hilda ,AU201718_06U,2017-12-27 06:00,T, 2, 2, 30,-17.4,122.35, 6, 19, 2.5, 2.5, 2.5, 2, 2,982.0, , 7, , 1006, , 222, , , 37, 56, 65, 37, , , , , , , , , , , 65, , , , , 5, 2, , , 10,20.6, 0, 7, 3, 28.3, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-27 06:00:00,20.6,74.16000000000001,A
Hilda ,AU201718_06U,2017-12-27 09:00,T, 2, 4, 30,-17.8,122.2, 6, 19, 3, 2.5, 2.5, 3, 3,980.0, , 3, , 1006, , 222, , , 37, 65, 56, 37, , 19, 28, 28, 19, , , , , , 28, , , , , 5, 2, , , 10,28.3, 0, 7, 3, 38.6, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-27 09:00:00,28.3,101.88000000000001,A
Hilda ,AU201718_06U,2017-12-27 12:00,T, 2, 1, 30,-18.1,122.1, 6, 19, 3, 3, 3, 3, 3,980.0, , 3, , 1002, , 222, , , 37, 65, 56, 37, , , 19, 19, , , , , , , 19, , , , , 5, 2, , , 10,25.7, 0, 7, 3, 36, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-27 12:00:00,25.7,92.52,A
Hilda ,AU201718_06U,2017-12-27 18:00,T, 2, 3, 30,-18.8,121.7, 6, 19, 4, 3, 3.5, 3.5, 3.5,984.0, , 7, , 1004, , 222, , , 37, 37, 37, 56, , , , , , , , , , , 19, , , , , 5, 5, , , 10,20.6, 0, 6, 3, 28.3, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-27 18:00:00,20.6,74.16000000000001,A
Hilda ,AU201718_06U,2017-12-28 00:00,T, 2, 2, 30,-19.3,121.6, 6, 19, 0, 0, 0, 0, 0,990.0, , 7, , 1004, , 222, , , 37, 37, 37, 56, , , , , , , , , , , 37, , , , , , , , , 10,18.0, 0, 6, 3, 25.7, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-28 00:00:00,18.0,64.8,A
Hilda ,AU201718_06U,2017-12-28 06:00,T, 2, 2, 20,-19.7,121.6, 3, 37, 0, 0, 0, 0, 0,994.0, , 7, , 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,15.4, 0, 6, 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-28 06:00:00,15.4,55.440000000000005,A
Hilda ,AU201718_06U,2017-12-28 12:00,T, 2, 2, 20,-20.13,121.66, 3, 56, 0, 0, 0, 0, 0,996.0, , 7, , 1000, , 222, , , , , , , , , , , , , , , , , , , , , , , , , , 10,12.9, 0, 6, 3, 23.2, 1, 0, , , , , , , , , , , , , , , , , , , , , , ,,2017-12-28 12:00:00,12.9,46.440000000000005,A
